id_orden,tiempo_de_compra,detalles,direccion_de_entrega,calificacion_cliente,calificacion_empleado,
80,7/3/2019,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",33 Lakeland Pass,3,2,
81,7/9/2019,Nullam varius.,6 7th Hill,1,2,
82,2/16/2019,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae, Duis faucibus accumsan odio. Curabitur convallis.,5 Sundown Junction,2,3
83,4/10/2019,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",90 Jackson Street,5,5,
84,3/12/2019,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",89353 Golden Leaf Circle,3,2,
85,2/15/2019,Etiam pretium iaculis justo.,096 Lakeland Street,3,1,
86,3/10/2019,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,87054 Golden Leaf Avenue,2,1,
87,7/22/2018,Ut at dolor quis odio consequat varius. Integer ac leo.,842 Bay Pass,4,3,
88,8/18/2018,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,111 La Follette Parkway,4,2,
89,12/20/2018,Nunc nisl.,809 Ridgeway Alley,3,2,
90,4/25/2019,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",0082 Corben Terrace,5,5,
91,1/20/2019,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",126 Esch Trail,4,4,
92,9/1/2018,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",0537 Stuart Circle,4,4,
93,7/15/2019,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,73 La Follette Circle,3,2,
94,2/6/2019,Suspendisse potenti.,17457 Melvin Way,5,4,
95,4/10/2019,Quisque porta volutpat erat.,76 Banding Parkway,5,1,
96,1/30/2019,Curabitur in libero ut massa volutpat convallis.,3 Dexter Trail,1,2,
97,7/6/2019,Etiam pretium iaculis justo.,4 Cardinal Plaza,1,4,
98,10/30/2018,Pellentesque eget nunc.,0710 Prentice Way,2,4,
99,8/26/2018,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",23459 Magdeline Road,2,5,
100,7/12/2019,Aenean sit amet justo. Morbi ut odio.,8 Marquette Pass,4,4,
101,11/23/2018,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,74 Oneill Crossing,2,5,
102,4/16/2019,Nulla nisl. Nunc nisl.,57 Mayer Circle,2,4,
103,4/3/2019,Integer ac leo. Pellentesque ultrices mattis odio.,96 Elmside Hill,1,3,
104,6/2/2019,Etiam faucibus cursus urna.,4 Waxwing Center,1,2,
105,10/9/2018,Aliquam erat volutpat.,2187 Shoshone Plaza,5,5,
106,11/5/2018,Aliquam non mauris. Morbi non lectus.,69 Hooker Hill,3,2,
107,3/30/2019,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus.",41923 Pleasure Point,3,1,
108,4/7/2019,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",47818 American Ash Court,2,2,
109,6/17/2019,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,20771 Bluestem Park,2,1,
110,8/3/2018,Donec posuere metus vitae ipsum.,8648 Melvin Parkway,3,1,
111,4/18/2019,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",2 Bunker Hill Place,3,3,
112,2/16/2019,Nullam porttitor lacus at turpis.,112 Oxford Road,5,5,
113,2/17/2019,Maecenas ut massa quis augue luctus tincidunt.,8105 Mendota Junction,4,1,
114,5/9/2019,Maecenas tincidunt lacus at velit.,0118 Rowland Place,3,3,
115,12/25/2018,Etiam vel augue. Vestibulum rutrum rutrum neque.,81086 Paget Street,2,2,
116,9/14/2018,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",6447 Knutson Park,1,4,
117,9/19/2018,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,4 Glacier Hill Place,5,2,
118,7/7/2019,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",0092 Boyd Avenue,4,3,
119,4/20/2019,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus.",75421 Bartelt Place,5,3,
120,12/31/2018,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",0529 Chive Parkway,1,5,
121,12/1/2018,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",94789 Bowman Way,1,3,
122,2/18/2019,Aenean auctor gravida sem.,5 Lyons Terrace,3,4,
123,5/21/2019,Integer a nibh.,1 Pennsylvania Way,2,2,
124,12/4/2018,Aliquam non mauris. Morbi non lectus.,8617 Vernon Crossing,1,1,
125,7/15/2019,Integer tincidunt ante vel ipsum.,406 Havey Drive,4,4,
126,1/1/2019,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,3 Eliot Crossing,1,2,
127,3/30/2019,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",9 Northview Alley,5,1,
128,5/28/2019,Duis bibendum. Morbi non quam nec dui luctus rutrum.,9276 Warrior Place,3,5,
129,11/23/2018,In eleifend quam a odio.,4 Lakeland Junction,5,3,
130,10/9/2018,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",38666 Sommers Street,1,1,
131,2/14/2019,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",78 Moulton Way,4,5,
132,7/31/2018,Suspendisse accumsan tortor quis turpis.,77 Karstens Park,1,2,
133,6/26/2019,Curabitur gravida nisi at nibh.,51591 Hooker Plaza,4,5,
134,4/28/2019,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae, Mauris viverra diam vitae quam. Suspendisse potenti.,52 Dapin Alley,3,5
135,12/6/2018,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,91 Kennedy Drive,1,3,
136,5/6/2019,Nullam varius. Nulla facilisi.,6627 Southridge Road,1,2,
137,3/24/2019,Aliquam erat volutpat. In congue.,2975 Calypso Pass,5,2,
138,10/27/2018,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",75 Jenifer Point,5,2,
139,12/2/2018,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",6805 Hooker Place,2,4,
140,6/5/2019,In blandit ultrices enim.,820 Eagan Alley,2,3,
141,4/4/2019,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",42724 Mallory Drive,1,2,
142,4/1/2019,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",30 Redwing Avenue,2,2,
143,9/11/2018,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",3 Pierstorff Alley,3,2,
144,6/23/2019,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",1 Katie Circle,5,5,
145,5/1/2019,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",26104 Trailsway Avenue,3,4,
146,8/29/2018,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",98 Ilene Drive,3,4,
147,7/2/2019,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,0 Hayes Crossing,2,4,
148,2/4/2019,Aliquam sit amet diam in magna bibendum imperdiet.,2427 Acker Place,1,3,
149,12/8/2018,Vivamus tortor. Duis mattis egestas metus.,93 Shoshone Parkway,1,5,
150,11/2/2018,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,351 Shelley Hill,1,4,
151,11/19/2018,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,1730 Hansons Pass,3,1,
152,8/25/2018,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,9937 Algoma Plaza,1,2,
153,6/12/2019,Nulla tellus. In sagittis dui vel nisl.,607 Stang Road,5,3,
154,9/18/2018,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2083 Delaware Center,2,2,
155,8/6/2018,Fusce consequat. Nulla nisl.,1 Dakota Terrace,5,1,
156,1/10/2019,Phasellus sit amet erat. Nulla tempus.,4104 Milwaukee Road,1,3,
157,4/5/2019,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,033 Norway Maple Circle,1,2,
158,4/14/2019,Aenean fermentum.,0863 Daystar Trail,3,2,
159,7/7/2019,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,26 Hermina Avenue,2,1,
160,6/1/2019,Nulla ut erat id mauris vulputate elementum.,8997 Comanche Terrace,4,5,
161,5/15/2019,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.",8 Lunder Court,4,2,
162,10/27/2018,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.",90 Duke Circle,2,1,
163,2/6/2019,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,608 Pine View Center,1,1,
164,12/17/2018,Donec ut mauris eget massa tempor convallis.,6 Elka Center,4,4,
165,11/14/2018,Nulla nisl. Nunc nisl.,1 Bayside Pass,1,4,
166,3/12/2019,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",27939 Vera Avenue,3,2,
167,1/6/2019,Donec ut dolor.,686 Tennyson Junction,2,3,
168,2/20/2019,In congue.,63 Birchwood Plaza,2,1,
169,3/3/2019,Vestibulum sed magna at nunc commodo placerat.,64 Hansons Street,4,4,
170,12/18/2018,Duis consequat dui nec nisi volutpat eleifend.,8975 Butternut Park,4,1,
171,8/4/2018,Nullam sit amet turpis elementum ligula vehicula consequat.,499 Karstens Parkway,2,1,
172,10/22/2018,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",7589 Trailsway Park,1,3,
173,4/23/2019,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,119 Warrior Road,2,4,
174,5/11/2019,Morbi quis tortor id nulla ultrices aliquet.,37 Clyde Gallagher Hill,1,2,
175,11/17/2018,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,3251 Morningstar Circle,5,5,
176,3/7/2019,Morbi vel lectus in quam fringilla rhoncus.,2827 Oxford Avenue,3,1,
177,2/7/2019,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",71 Pond Junction,5,4,
178,9/11/2018,Integer ac neque.,838 Kenwood Parkway,3,3,
179,10/31/2018,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",4 Grayhawk Plaza,1,1,
180,11/4/2018,Vivamus vel nulla eget eros elementum pellentesque.,24 Golden Leaf Circle,4,4,
181,3/20/2019,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",89320 Northridge Avenue,1,2,
182,9/16/2018,Etiam vel augue.,7200 Anderson Way,2,1,
183,12/2/2018,Aliquam non mauris. Morbi non lectus.,3 Tennessee Trail,2,3,
184,9/28/2018,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",336 Roxbury Place,4,5,
185,7/25/2018,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,32737 Leroy Alley,4,1,
186,8/30/2018,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",85 Dixon Circle,1,5,
187,6/1/2019,Vivamus vestibulum sagittis sapien.,7539 Clemons Pass,3,3,
188,11/2/2018,Nunc purus. Phasellus in felis.,3545 Leroy Drive,1,1,
189,1/17/2019,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",59 Washington Junction,2,2,
190,11/5/2018,Suspendisse potenti.,10556 Ronald Regan Court,5,3,
191,11/5/2018,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",23 Lerdahl Hill,4,1,
192,10/18/2018,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,58 Chinook Avenue,2,1,
193,12/14/2018,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",4327 Hudson Pass,4,1,
194,12/26/2018,In blandit ultrices enim.,7961 Autumn Leaf Pass,1,5,
195,11/14/2018,In eleifend quam a odio. In hac habitasse platea dictumst.,13 Prairie Rose Court,2,2,
196,9/14/2018,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",5 Fieldstone Pass,2,4,
197,11/25/2018,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,85 Toban Trail,1,3,
198,11/3/2018,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,5999 Manufacturers Place,5,3,
199,4/18/2019,Aliquam erat volutpat. In congue.,3 Village Green Lane,1,5,
200,5/20/2019,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,67 Sutherland Point,3,4,
201,12/7/2018,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",20 Lakewood Point,4,4,
202,5/6/2019,Proin risus. Praesent lectus.,69088 Bayside Trail,5,4,
203,10/25/2018,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",58 Lindbergh Crossing,5,4,
204,4/27/2019,Aenean lectus.,520 Eagle Crest Street,1,3,
205,1/12/2019,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",7304 Ridgeview Parkway,4,4,
206,1/17/2019,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",34538 Reinke Circle,3,5,
207,8/22/2018,Nulla mollis molestie lorem. Quisque ut erat.,98769 Golf View Avenue,5,1,
208,9/24/2018,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae, Mauris viverra diam vitae quam. Suspendisse potenti.,122 Mccormick Street,2,1
209,10/8/2018,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",8553 Grayhawk Lane,3,1,
210,8/2/2018,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,1 Atwood Park,4,1,
211,7/1/2019,Suspendisse accumsan tortor quis turpis.,1001 Pennsylvania Street,3,4,
212,4/12/2019,In quis justo.,35548 Paget Park,4,5,
213,9/17/2018,Suspendisse potenti. Nullam porttitor lacus at turpis.,13 Green Ridge Center,3,4,
214,4/9/2019,Donec posuere metus vitae ipsum. Aliquam non mauris.,7 Debra Court,2,4,
215,8/17/2018,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",04 Kipling Park,5,2,
216,8/19/2018,Nunc rhoncus dui vel sem. Sed sagittis.,483 Petterle Trail,1,2,
217,12/25/2018,Suspendisse potenti.,9511 Blackbird Point,4,3,
218,11/28/2018,Pellentesque viverra pede ac diam.,5 Hovde Lane,1,5,
219,10/14/2018,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,06949 Waxwing Alley,3,5,
220,4/13/2019,Curabitur in libero ut massa volutpat convallis.,34954 Waywood Park,1,4,
221,7/9/2019,Etiam justo. Etiam pretium iaculis justo.,404 Oakridge Lane,3,3,
222,11/2/2018,Praesent blandit. Nam nulla.,455 Burning Wood Way,2,3,
223,10/29/2018,Aenean sit amet justo. Morbi ut odio.,87 Debs Terrace,5,3,
224,4/30/2019,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",8915 Northfield Drive,1,3,
225,10/13/2018,Nulla ut erat id mauris vulputate elementum.,8 Barnett Plaza,2,1,
226,8/2/2018,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",6 Namekagon Avenue,5,5,
227,1/24/2019,Suspendisse ornare consequat lectus.,5 Carey Lane,1,2,
228,6/24/2019,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",25 Stephen Center,5,5,
229,10/4/2018,Aliquam sit amet diam in magna bibendum imperdiet.,765 Little Fleur Hill,4,4,
230,2/9/2019,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",74995 Evergreen Trail,4,4,
231,3/11/2019,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,553 Burning Wood Avenue,5,2,
232,11/12/2018,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",9860 Elka Road,2,2,
233,8/24/2018,Etiam justo. Etiam pretium iaculis justo.,29 Helena Drive,1,4,
234,11/11/2018,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",8574 Florence Alley,2,2,
235,8/24/2018,Phasellus in felis. Donec semper sapien a libero.,617 Hansons Court,1,2,
236,2/9/2019,Proin eu mi.,0 Canary Lane,2,1,
237,5/27/2019,Nulla tempus.,63 Jenifer Terrace,2,5,
238,12/6/2018,Proin at turpis a pede posuere nonummy.,2 Comanche Avenue,3,5,
239,4/25/2019,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",9 Merrick Trail,4,5,
240,10/3/2018,Proin at turpis a pede posuere nonummy.,7759 Claremont Street,3,2,
241,7/22/2018,Proin eu mi.,72637 Mosinee Road,1,5,
242,12/2/2018,Curabitur gravida nisi at nibh.,78 Anhalt Terrace,4,1,
243,5/26/2019,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",52161 Brown Junction,2,1,
244,10/9/2018,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,238 Sage Park,1,4,
245,3/19/2019,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",5194 Caliangt Way,4,5,
246,12/4/2018,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,73 Lyons Parkway,3,4,
247,2/25/2019,Nulla suscipit ligula in lacus.,993 Express Point,3,1,
248,5/31/2019,Integer ac leo. Pellentesque ultrices mattis odio.,10116 Dawn Hill,2,5,
249,9/22/2018,Morbi non lectus.,41737 Village Court,4,3,
250,7/8/2019,Suspendisse potenti.,6 David Alley,5,5,
251,5/31/2019,Nulla tempus.,0282 Hanson Street,4,2,
252,2/9/2019,Integer a nibh.,91276 Maryland Trail,1,1,
253,7/25/2018,Sed vel enim sit amet nunc viverra dapibus.,4 Ridgeway Way,1,3,
254,2/3/2019,Pellentesque at nulla.,2520 Ridgeview Pass,3,2,
255,8/18/2018,Nulla tellus.,92 Ronald Regan Drive,5,2,
